rule,date,month,race_code,venue,race,p109,head_hit,rank_l50,actual_combo,payout100
P-high,2026-03-12,2026-03,202603120710,07,10R,0.87615923,1,5,1-3-4,910
P-high,2026-03-12,2026-03,202603120707,07,07R,0.85768376,1,2,1-4-2,1270
P-high,2026-03-12,2026-03,202603120604,06,04R,0.85045933,1,1,1-2-5,630
P-high,2026-03-12,2026-03,202603121111,11,11R,0.84060379,1,8,1-3-2,1120
P-high,2026-03-13,2026-03,202603130801,08,01R,0.8956035,1,11,1-2-3,510
P-high,2026-03-13,2026-03,202603132201,22,01R,0.86566112,1,18,1-5-2,4660
P-high,2026-03-13,2026-03,202603132104,21,04R,0.85568996,1,4,1-2-3,580
P-high,2026-03-13,2026-03,202603131804,18,04R,0.84769669,1,2,1-2-4,720
P-high,2026-03-13,2026-03,202603131110,11,10R,0.84146034,0,0,2-1-3,10030
P-high,2026-03-14,2026-03,202603141311,13,11R,0.86809954,1,7,1-3-6,2390
P-high,2026-03-14,2026-03,202603140604,06,04R,0.86103843,1,6,1-3-2,1140
P-high,2026-03-14,2026-03,202603141306,13,06R,0.84229533,1,7,1-4-3,1840
P-high,2026-03-14,2026-03,202603141809,18,09R,0.83195387,1,9,1-5-6,1180
P-high,2026-03-14,2026-03,202603141906,19,06R,0.82874541,1,1,1-4-3,620
P-high,2026-03-15,2026-03,202603152105,21,05R,0.85961015,1,9,1-5-2,4140
P-high,2026-03-15,2026-03,202603152202,22,02R,0.85196835,1,5,1-5-2,1790
P-high,2026-03-15,2026-03,202603151804,18,04R,0.85161821,1,5,1-3-5,750
P-high,2026-03-15,2026-03,202603151808,18,08R,0.83955996,1,1,1-2-4,450
P-high,2026-03-15,2026-03,202603151908,19,08R,0.82485283,1,3,1-3-2,860
P-high,2026-03-16,2026-03,202603162112,21,12R,0.88754853,1,15,1-4-2,4020
P-high,2026-03-16,2026-03,202603161106,11,06R,0.86532753,1,4,1-2-4,2000
P-high,2026-03-16,2026-03,202603161312,13,12R,0.859778,1,5,1-2-4,730
P-high,2026-03-16,2026-03,202603161308,13,08R,0.83368033,0,0,6-1-4,140880
P-high,2026-03-16,2026-03,202603160604,06,04R,0.83153373,1,15,1-4-5,1180
P-high,2026-03-17,2026-03,202603171003,10,03R,0.94808619,1,3,1-2-3,1860
P-high,2026-03-17,2026-03,202603170106,01,06R,0.88459504,1,8,1-3-4,840
P-high,2026-03-17,2026-03,202603171312,13,12R,0.87942491,1,1,1-2-3,600
P-high,2026-03-17,2026-03,202603170704,07,04R,0.86384006,0,0,2-4-1,12840
P-high,2026-03-17,2026-03,202603171001,10,01R,0.86322587,1,15,1-4-5,3140
P-high,2026-03-18,2026-03,202603181012,10,12R,0.88840442,1,7,1-2-6,1580
P-high,2026-03-18,2026-03,202603181311,13,11R,0.86985019,1,4,1-2-3,520
P-high,2026-03-18,2026-03,202603181704,17,04R,0.86800643,1,3,1-2-4,1350
P-high,2026-03-18,2026-03,202603180811,08,11R,0.86390386,1,12,1-2-6,1350
P-high,2026-03-18,2026-03,202603182407,24,07R,0.8626714,1,18,1-3-6,6220
P-high,2026-03-19,2026-03,202603190801,08,01R,0.88185199,1,2,1-3-6,1190
P-high,2026-03-19,2026-03,202603191001,10,01R,0.87650369,1,10,1-4-5,2060
P-high,2026-03-19,2026-03,202603191911,19,11R,0.86844861,1,13,1-2-5,1710
P-high,2026-03-19,2026-03,202603192410,24,10R,0.85088429,1,3,1-2-3,520
P-high,2026-03-19,2026-03,202603191910,19,10R,0.84894437,1,5,1-6-4,2230
P-high,2026-03-20,2026-03,202603202009,20,09R,0.89485472,1,2,1-5-3,1090
P-high,2026-03-20,2026-03,202603202011,20,11R,0.8642545,0,0,4-1-5,1520
P-high,2026-03-20,2026-03,202603200106,01,06R,0.85949511,1,3,1-2-4,910
P-high,2026-03-20,2026-03,202603200608,06,08R,0.85626933,1,4,1-3-2,710
P-high,2026-03-20,2026-03,202603202012,20,12R,0.85357919,0,0,2-1-4,14540
P-high,2026-03-21,2026-03,202603211802,18,02R,0.90497733,1,7,1-2-3,570
P-high,2026-03-21,2026-03,202603212407,24,07R,0.87123958,1,2,1-2-5,870
P-high,2026-03-21,2026-03,202603212405,24,05R,0.85990698,1,10,1-2-4,1290
P-high,2026-03-21,2026-03,202603212404,24,04R,0.85470063,1,3,1-4-2,600
P-high,2026-03-21,2026-03,202603210511,05,11R,0.83851813,1,1,1-2-5,420
P-high,2026-03-22,2026-03,202603222006,20,06R,0.89143307,1,2,1-3-4,710
P-high,2026-03-22,2026-03,202603221612,16,12R,0.86646879,0,0,3-1-6,8400
P-high,2026-03-22,2026-03,202603222007,20,07R,0.86360726,1,3,1-5-2,850
P-high,2026-03-22,2026-03,202603221911,19,11R,0.85785639,1,5,1-2-3,400
P-high,2026-03-22,2026-03,202603222010,20,10R,0.83548314,1,1,1-2-3,540
P-high,2026-03-23,2026-03,202603232201,22,01R,0.91573513,0,0,2-1-3,5930
P-high,2026-03-23,2026-03,202603231803,18,03R,0.89692615,1,14,1-3-4,3260
P-high,2026-03-23,2026-03,202603232006,20,06R,0.8785587,1,1,1-2-5,620
P-high,2026-03-23,2026-03,202603231812,18,12R,0.86599568,0,0,4-1-3,13830
P-high,2026-03-23,2026-03,202603231804,18,04R,0.85230247,0,0,3-2-4,2050
P-high,2026-03-24,2026-03,202603240901,09,01R,0.90645905,1,20,1-4-5,7840
P-high,2026-03-24,2026-03,202603241001,10,01R,0.85520444,1,1,1-3-4,780
P-high,2026-03-24,2026-03,202603241311,13,11R,0.84335295,1,4,1-2-4,960
P-high,2026-03-24,2026-03,202603240509,05,09R,0.84131197,1,8,1-3-2,990
P-high,2026-03-24,2026-03,202603240604,06,04R,0.84056741,1,8,1-3-6,2570
P-high,2026-03-25,2026-03,202603251307,13,07R,0.8788426,1,1,1-5-4,1170
P-high,2026-03-25,2026-03,202603251310,13,10R,0.87879361,0,0,2-1-4,3370
P-high,2026-03-25,2026-03,202603250901,09,01R,0.87072388,1,1,1-2-3,320
P-high,2026-03-25,2026-03,202603252201,22,01R,0.84869855,1,3,1-2-4,350
P-high,2026-03-25,2026-03,202603250604,06,04R,0.84140693,1,5,1-2-3,660
P-high,2026-03-26,2026-03,202603260701,07,01R,0.88422872,1,4,1-3-6,1650
P-high,2026-03-26,2026-03,202603260912,09,12R,0.87549931,1,8,1-2-6,1120
P-high,2026-03-26,2026-03,202603260901,09,01R,0.84899265,1,1,1-2-5,450
P-high,2026-03-26,2026-03,202603260705,07,05R,0.84189547,0,0,5-6-3,28700
P-high,2026-03-26,2026-03,202603261902,19,02R,0.8013569,1,9,1-3-5,1200
P-high,2026-03-27,2026-03,202603271311,13,11R,0.90208736,1,14,1-2-5,2450
P-high,2026-03-27,2026-03,202603270901,09,01R,0.88694406,1,1,1-2-3,300
P-high,2026-03-27,2026-03,202603271312,13,12R,0.84180836,1,2,1-3-2,710
P-high,2026-03-27,2026-03,202603272101,21,01R,0.83394521,1,9,1-3-6,1000
P-high,2026-03-27,2026-03,202603271001,10,01R,0.81674844,1,3,1-2-3,270
P-high,2026-03-28,2026-03,202603280801,08,01R,0.95324068,1,16,1-4-5,1760
P-high,2026-03-28,2026-03,202603282409,24,09R,0.88283723,1,5,1-3-2,360
P-high,2026-03-28,2026-03,202603281705,17,05R,0.86614473,1,2,1-4-2,700
P-high,2026-03-28,2026-03,202603280410,04,10R,0.84542228,1,14,1-5-4,4800
P-high,2026-03-28,2026-03,202603280912,09,12R,0.84330001,1,7,1-3-4,810
P-high,2026-03-29,2026-03,202603290908,09,08R,0.91536933,1,11,1-3-5,780
P-high,2026-03-29,2026-03,202603290801,08,01R,0.90473676,1,17,1-5-2,2000
P-high,2026-03-29,2026-03,202603291701,17,01R,0.89008858,1,5,1-3-2,970
P-high,2026-03-29,2026-03,202603292404,24,04R,0.8814504,1,16,1-2-3,2030
P-high,2026-03-29,2026-03,202603291712,17,12R,0.87071689,1,5,1-2-3,1020
P-high,2026-03-30,2026-03,202603302412,24,12R,0.91279498,1,2,1-4-6,850
P-high,2026-03-30,2026-03,202603300812,08,12R,0.90296199,1,7,1-3-6,2140
P-high,2026-03-30,2026-03,202603301508,15,08R,0.90201358,1,4,1-2-3,530
P-high,2026-03-30,2026-03,202603302407,24,07R,0.87966756,1,8,1-5-3,2760
P-high,2026-03-30,2026-03,202603300608,06,08R,0.8792808,1,4,1-2-3,450
P-high,2026-03-31,2026-03,202603312412,24,12R,0.84912695,1,1,1-3-2,350
P-high,2026-03-31,2026-03,202603312411,24,11R,0.84894254,1,1,1-2-6,810
P-high,2026-03-31,2026-03,202603311801,18,01R,0.83009659,1,11,1-2-3,1770
P-high,2026-03-31,2026-03,202603311712,17,12R,0.8232484,1,17,1-4-2,2380
P-high,2026-03-31,2026-03,202603311707,17,07R,0.82013872,1,11,1-5-2,3260
P-high,2026-04-01,2026-04,202604010812,08,12R,0.90541689,0,0,2-1-5,5660
P-high,2026-04-01,2026-04,202604012410,24,10R,0.86250819,1,2,1-2-3,610
P-high,2026-04-01,2026-04,202604012407,24,07R,0.85476663,1,1,1-3-4,390
P-high,2026-04-01,2026-04,202604012312,23,12R,0.85450554,1,7,1-6-4,6770
P-high,2026-04-01,2026-04,202604012405,24,05R,0.85222204,1,4,1-3-2,1850
P-high,2026-04-02,2026-04,202604021508,15,08R,0.89522416,1,5,1-4-3,1360
P-high,2026-04-02,2026-04,202604022408,24,08R,0.85312317,1,20,1-6-2,2910
P-high,2026-04-02,2026-04,202604021801,18,01R,0.84312547,1,4,1-4-6,1650
P-high,2026-04-02,2026-04,202604020910,09,10R,0.84292618,1,11,1-2-6,1320
P-high,2026-04-02,2026-04,202604022407,24,07R,0.83759427,1,8,1-4-2,1900
P-high,2026-04-03,2026-04,202604030801,08,01R,0.84267706,1,5,1-3-4,1830
P-high,2026-04-03,2026-04,202604030903,09,03R,0.8258758,1,6,1-4-6,4360
P-high,2026-04-03,2026-04,202604030806,08,06R,0.8221803,1,3,1-3-2,570
P-high,2026-04-03,2026-04,202604030904,09,04R,0.81840558,1,12,1-5-4,4250
P-high,2026-04-03,2026-04,202604031809,18,09R,0.81692127,0,0,4-1-6,4320
P-high,2026-04-04,2026-04,202604041611,16,11R,0.88715832,1,14,1-2-3,370
P-high,2026-04-04,2026-04,202604042201,22,01R,0.88037798,1,3,1-2-3,470
P-high,2026-04-04,2026-04,202604040106,01,06R,0.86699454,1,12,1-3-6,1450
P-high,2026-04-04,2026-04,202604041701,17,01R,0.82741906,1,2,1-3-4,570
P-high,2026-04-04,2026-04,202604042208,22,08R,0.8265485,1,6,1-2-3,460
P-high,2026-04-05,2026-04,202604051601,16,01R,0.86996005,1,5,1-3-5,2200
P-high,2026-04-05,2026-04,202604050207,02,07R,0.85489965,1,5,1-2-5,1180
P-high,2026-04-05,2026-04,202604050708,07,08R,0.83497756,1,2,1-2-3,380
P-high,2026-04-05,2026-04,202604050710,07,10R,0.83214289,0,0,4-5-2,720
P-high,2026-04-05,2026-04,202604050706,07,06R,0.82457048,0,0,2-3-1,5170
P-high,2026-04-06,2026-04,202604061012,10,12R,0.8495289,1,1,1-3-5,570
P-high,2026-04-06,2026-04,202604062207,22,07R,0.8408142,0,0,4-1-6,14840
P-high,2026-04-06,2026-04,202604060811,08,11R,0.83687917,1,17,1-2-3,1590
P-high,2026-04-06,2026-04,202604060207,02,07R,0.83389481,1,5,1-2-5,1100
P-high,2026-04-06,2026-04,202604061611,16,11R,0.82848691,0,0,4-2-6,18520
P-high,2026-04-07,2026-04,202604072407,24,07R,0.90609211,1,2,1-3-2,430
P-high,2026-04-07,2026-04,202604071604,16,04R,0.86518208,1,13,1-3-4,2030
P-high,2026-04-07,2026-04,202604071209,12,09R,0.85570377,1,5,1-3-4,730
P-high,2026-04-07,2026-04,202604070710,07,10R,0.83043041,1,19,1-3-5,2680
P-high,2026-04-07,2026-04,202604072111,21,11R,0.82879368,1,12,1-5-2,5010
P-high,2026-04-08,2026-04,202604081001,10,01R,0.93711938,1,20,1-4-2,870
P-high,2026-04-08,2026-04,202604082412,24,12R,0.90168598,1,20,1-5-2,2540
P-high,2026-04-08,2026-04,202604081207,12,07R,0.84006143,1,2,1-5-2,1800
P-high,2026-04-08,2026-04,202604080207,02,07R,0.82881564,1,5,1-3-4,620
P-high,2026-04-08,2026-04,202604081202,12,02R,0.81701363,0,0,2-1-5,2700
P-high,2026-04-09,2026-04,202604090604,06,04R,0.88644754,0,0,4-2-3,2470
P-high,2026-04-09,2026-04,202604092411,24,11R,0.8776804,1,1,1-2-3,430
P-high,2026-04-09,2026-04,202604091011,10,11R,0.86848871,0,0,6-1-2,84540
P-high,2026-04-09,2026-04,202604092412,24,12R,0.86519606,0,0,4-2-1,12790
P-high,2026-04-09,2026-04,202604090708,07,08R,0.85087316,1,1,1-2-5,1270
P-high,2026-04-10,2026-04,202604100604,06,04R,0.89675164,1,3,1-2-3,330
P-high,2026-04-10,2026-04,202604102412,24,12R,0.89594829,1,6,1-4-2,990
P-high,2026-04-10,2026-04,202604102411,24,11R,0.86557788,1,2,1-5-6,1490
P-high,2026-04-10,2026-04,202604100709,07,09R,0.84809561,1,2,1-2-3,420
P-high,2026-04-10,2026-04,202604100801,08,01R,0.84540204,1,1,1-2-5,700
P-high,2026-04-11,2026-04,202604112407,24,07R,0.89101205,1,4,1-3-4,750
P-high,2026-04-11,2026-04,202604110604,06,04R,0.87588102,0,0,5-1-3,5420
P-high,2026-04-11,2026-04,202604112405,24,05R,0.85149549,1,5,1-3-5,830
P-high,2026-04-11,2026-04,202604112403,24,03R,0.82233726,1,4,1-3-2,690
P-high,2026-04-11,2026-04,202604112302,23,02R,0.81903452,1,2,1-2-3,340
P-high,2026-04-12,2026-04,202604122405,24,05R,0.92659334,1,4,1-2-4,380
P-high,2026-04-12,2026-04,202604120604,06,04R,0.90471733,1,7,1-3-2,1490
P-high,2026-04-12,2026-04,202604122404,24,04R,0.88279906,1,1,1-3-6,820
P-high,2026-04-12,2026-04,202604122212,22,12R,0.85931194,1,1,1-3-5,780
P-high,2026-04-12,2026-04,202604122407,24,07R,0.84240193,1,2,1-4-3,770
P-high,2026-04-13,2026-04,202604132407,24,07R,0.8911953,1,13,1-6-5,4630
P-high,2026-04-13,2026-04,202604132405,24,05R,0.88738419,1,3,1-4-6,1130
P-high,2026-04-13,2026-04,202604131707,17,07R,0.85015584,1,13,1-4-3,1890
P-high,2026-04-13,2026-04,202604132411,24,11R,0.83294719,1,1,1-3-2,550
P-high,2026-04-13,2026-04,202604131712,17,12R,0.82705435,1,1,1-4-5,1710
P-high,2026-04-14,2026-04,202604141712,17,12R,0.9044868,1,4,1-2-4,1150
P-high,2026-04-14,2026-04,202604140604,06,04R,0.87114482,1,1,1-2-3,650
P-high,2026-04-14,2026-04,202604140609,06,09R,0.82696417,1,8,1-6-4,930
P-high,2026-04-14,2026-04,202604142011,20,11R,0.81692073,1,4,1-3-2,1230
P-high,2026-04-14,2026-04,202604141004,10,04R,0.81042652,1,8,1-3-6,2550
P-high,2026-04-15,2026-04,202604151708,17,08R,0.86284805,1,6,1-2-6,1840
P-high,2026-04-15,2026-04,202604152209,22,09R,0.85445806,1,3,1-3-5,1410
P-high,2026-04-15,2026-04,202604151712,17,12R,0.85361583,1,1,1-2-3,520
P-high,2026-04-15,2026-04,202604152005,20,05R,0.83057439,1,6,1-3-2,810
P-high,2026-04-15,2026-04,202604151705,17,05R,0.82091115,1,14,1-5-4,2220
P-high,2026-04-16,2026-04,202604160806,08,06R,0.88139707,1,2,1-3-5,1190
P-high,2026-04-16,2026-04,202604160911,09,11R,0.80956143,0,0,2-1-3,6310
P-high,2026-04-16,2026-04,202604161603,16,03R,0.80142269,0,0,6-5-4,17150
P-high,2026-04-16,2026-04,202604162211,22,11R,0.79401461,1,12,1-2-6,3690
P-high,2026-04-16,2026-04,202604161607,16,07R,0.7932118,1,1,1-3-2,510
P-high,2026-04-17,2026-04,202604171308,13,08R,0.89883699,1,6,1-6-3,2110
P-high,2026-04-17,2026-04,202604171003,10,03R,0.89406279,1,2,1-3-4,710
P-high,2026-04-17,2026-04,202604172305,23,05R,0.87727558,1,3,1-2-5,730
P-high,2026-04-17,2026-04,202604172101,21,01R,0.86084283,1,2,1-3-2,920
P-high,2026-04-17,2026-04,202604171208,12,08R,0.85982693,1,13,1-3-5,1750
P-high,2026-04-18,2026-04,202604182408,24,08R,0.92895967,1,4,1-3-2,430
P-high,2026-04-18,2026-04,202604181311,13,11R,0.87986884,1,5,1-3-2,1070
P-high,2026-04-18,2026-04,202604182407,24,07R,0.8757907,1,1,1-4-2,690
P-high,2026-04-18,2026-04,202604182105,21,05R,0.87324507,1,10,1-2-6,1730
P-high,2026-04-18,2026-04,202604182101,21,01R,0.86870674,1,3,1-2-3,660
P-high,2026-04-19,2026-04,202604192411,24,11R,0.93175692,1,1,1-2-6,770
P-high,2026-04-19,2026-04,202604192101,21,01R,0.88418281,0,0,2-1-5,12950
P-high,2026-04-19,2026-04,202604191311,13,11R,0.86129676,1,1,1-2-4,570
P-high,2026-04-19,2026-04,202604192406,24,06R,0.86048121,1,13,1-6-2,3750
P-high,2026-04-19,2026-04,202604192412,24,12R,0.85464259,1,13,1-5-4,2910
P-high,2026-04-20,2026-04,202604202408,24,08R,0.92406929,1,7,1-2-4,540
P-high,2026-04-20,2026-04,202604201306,13,06R,0.90530331,1,2,1-4-3,650
P-high,2026-04-20,2026-04,202604201309,13,09R,0.87314874,1,17,1-4-3,9540
P-high,2026-04-20,2026-04,202604200710,07,10R,0.86472119,1,3,1-3-4,870
P-high,2026-04-20,2026-04,202604200906,09,06R,0.86074544,1,2,1-4-3,430
P-high,2026-04-21,2026-04,202604210604,06,04R,0.91925469,0,0,2-4-1,23610
P-high,2026-04-21,2026-04,202604212411,24,11R,0.88839273,1,3,1-4-3,960
P-high,2026-04-21,2026-04,202604211802,18,02R,0.87621407,1,7,1-2-5,2070
P-high,2026-04-21,2026-04,202604211804,18,04R,0.86673191,1,13,1-4-3,6060
P-high,2026-04-21,2026-04,202604212412,24,12R,0.86411787,0,0,5-4-1,3510
P-high,2026-04-22,2026-04,202604222411,24,11R,0.90958776,1,11,1-3-4,1300
P-high,2026-04-22,2026-04,202604222211,22,11R,0.8961767,1,3,1-2-5,630
P-high,2026-04-22,2026-04,202604222406,24,06R,0.88004794,0,0,5-2-6,35110
P-high,2026-04-22,2026-04,202604221112,11,12R,0.87703733,1,16,1-5-6,1030
P-high,2026-04-22,2026-04,202604221306,13,06R,0.86106629,1,4,1-4-2,580
P-high,2026-04-23,2026-04,202604231804,18,04R,0.90716686,1,3,1-4-2,620
P-high,2026-04-23,2026-04,202604231810,18,10R,0.87606841,1,1,1-2-3,290
P-high,2026-04-23,2026-04,202604232301,23,01R,0.86789826,1,7,1-2-3,540
P-high,2026-04-23,2026-04,202604232208,22,08R,0.85255866,1,11,1-4-3,1810
P-high,2026-04-23,2026-04,202604231811,18,11R,0.84860216,1,1,1-3-4,640
P-high,2026-04-24,2026-04,202604242212,22,12R,0.89298624,1,5,1-2-3,490
P-high,2026-04-24,2026-04,202604240806,08,06R,0.87944644,1,20,1-6-2,39970
P-high,2026-04-24,2026-04,202604240901,09,01R,0.87736097,1,7,1-4-5,1210
P-high,2026-04-24,2026-04,202604241801,18,01R,0.87313688,1,3,1-4-2,420
P-high,2026-04-24,2026-04,202604240712,07,12R,0.865554,1,5,1-2-3,650
P-high,2026-04-25,2026-04,202604251309,13,09R,0.90717746,1,1,1-2-5,660
P-high,2026-04-25,2026-04,202604250912,09,12R,0.87855985,1,2,1-5-3,1700
P-high,2026-04-25,2026-04,202604250810,08,10R,0.86302633,1,3,1-3-4,520
P-high,2026-04-25,2026-04,202604251609,16,09R,0.85291535,1,10,1-4-2,2470
P-high,2026-04-25,2026-04,202604250108,01,08R,0.85109409,1,7,1-4-3,1270
P-high,2026-04-26,2026-04,202604260801,08,01R,0.90615302,1,14,1-4-3,3500
P-high,2026-04-26,2026-04,202604262407,24,07R,0.86435721,1,4,1-6-3,1300
P-high,2026-04-26,2026-04,202604261612,16,12R,0.86004425,1,4,1-2-4,570
P-high,2026-04-26,2026-04,202604260405,04,05R,0.8511474,1,10,1-5-2,2320
P-high,2026-04-26,2026-04,202604261211,12,11R,0.85003574,1,3,1-2-3,440
P-high,2026-04-27,2026-04,202604272301,23,01R,0.89803329,1,19,1-4-6,2080
P-high,2026-04-27,2026-04,202604271804,18,04R,0.87914042,1,1,1-2-5,530
P-high,2026-04-27,2026-04,202604272007,20,07R,0.87564712,1,4,1-2-3,1380
P-high,2026-04-27,2026-04,202604270710,07,10R,0.87432871,1,7,1-2-3,680
P-high,2026-04-27,2026-04,202604270707,07,07R,0.86779635,1,11,1-3-2,1140
P-high,2026-04-28,2026-04,202604281803,18,03R,0.8822143,1,1,1-3-5,350
P-high,2026-04-28,2026-04,202604281309,13,09R,0.87011995,1,7,1-3-2,2310
P-high,2026-04-28,2026-04,202604280511,05,11R,0.86543989,1,6,1-4-3,3030
P-high,2026-04-28,2026-04,202604282411,24,11R,0.8629804,1,5,1-4-3,740
P-high,2026-04-28,2026-04,202604281804,18,04R,0.85480106,0,0,4-2-1,11870
P-high,2026-04-29,2026-04,202604291801,18,01R,0.92962219,1,8,1-3-4,1340
P-high,2026-04-29,2026-04,202604292105,21,05R,0.91287079,1,7,1-3-4,1090
P-high,2026-04-29,2026-04,202604292407,24,07R,0.91030817,1,4,1-2-4,650
P-high,2026-04-29,2026-04,202604290801,08,01R,0.90210884,1,4,1-2-4,470
P-high,2026-04-29,2026-04,202604291307,13,07R,0.89370764,1,5,1-3-6,820
P-high,2026-04-30,2026-04,202604301801,18,01R,0.92775371,1,4,1-2-3,560
P-high,2026-04-30,2026-04,202604300901,09,01R,0.90301657,1,11,1-3-2,780
P-high,2026-04-30,2026-04,202604301307,13,07R,0.89320415,1,9,1-2-5,990
P-high,2026-04-30,2026-04,202604302405,24,05R,0.88902362,0,0,5-2-3,37500
P-high,2026-04-30,2026-04,202604301701,17,01R,0.87517841,1,1,1-4-3,710
P-high,2026-05-01,2026-05,202605011805,18,05R,0.8944664,1,1,1-3-5,610
P-high,2026-05-01,2026-05,202605011804,18,04R,0.8943703,1,6,1-3-5,1430
P-high,2026-05-01,2026-05,202605010901,09,01R,0.87621123,0,0,2-1-6,5070
P-high,2026-05-01,2026-05,202605011811,18,11R,0.86925583,1,1,1-5-4,3000
P-high,2026-05-01,2026-05,202605011812,18,12R,0.86124982,1,1,1-2-6,2160
P-high,2026-05-02,2026-05,202605022301,23,01R,0.91467256,1,5,1-5-2,1050
P-high,2026-05-02,2026-05,202605021806,18,06R,0.90609899,0,0,5-1-6,66230
P-high,2026-05-02,2026-05,202605022302,23,02R,0.89374929,1,1,1-3-2,250
P-high,2026-05-02,2026-05,202605020708,07,08R,0.8673485,1,4,1-3-2,750
P-high,2026-05-02,2026-05,202605022211,22,11R,0.86265009,1,5,1-3-4,1200
P-high,2026-05-03,2026-05,202605030710,07,10R,0.8962461,0,0,2-1-3,3510
P-high,2026-05-03,2026-05,202605030207,02,07R,0.87321022,0,0,3-2-1,6090
P-high,2026-05-03,2026-05,202605031701,17,01R,0.86894698,1,6,1-2-3,670
P-high,2026-05-03,2026-05,202605031705,17,05R,0.86700025,1,1,1-2-3,250
P-high,2026-05-03,2026-05,202605030610,06,10R,0.85546472,1,1,1-3-6,460
P-high,2026-05-04,2026-05,202605041208,12,08R,0.90703957,1,7,1-2-4,1170
P-high,2026-05-04,2026-05,202605041905,19,05R,0.89402297,1,12,1-3-2,1000
P-high,2026-05-04,2026-05,202605040604,06,04R,0.88789871,0,0,5-3-4,90510
P-high,2026-05-04,2026-05,202605041909,19,09R,0.88605403,1,1,1-3-4,590
P-high,2026-05-04,2026-05,202605041903,19,03R,0.88176304,1,1,1-3-2,480
P-high,2026-05-05,2026-05,202605052302,23,02R,0.92708701,1,2,1-2-3,400
P-high,2026-05-05,2026-05,202605050704,07,04R,0.87274889,1,5,1-4-3,910
P-high,2026-05-05,2026-05,202605051612,16,12R,0.86419243,1,11,1-4-2,2800
P-high,2026-05-05,2026-05,202605051804,18,04R,0.85525751,1,7,1-4-2,840
P-high,2026-05-05,2026-05,202605051012,10,12R,0.85320895,1,9,1-2-3,560
P-high,2026-05-06,2026-05,202605060708,07,08R,0.91604298,1,10,1-2-3,940
P-high,2026-05-06,2026-05,202605061102,11,02R,0.91105679,1,6,1-2-4,1790
P-high,2026-05-06,2026-05,202605062301,23,01R,0.89788207,1,1,1-3-5,710
P-high,2026-05-06,2026-05,202605060801,08,01R,0.89289146,1,4,1-3-4,830
P-high,2026-05-06,2026-05,202605060906,09,06R,0.87488713,1,2,1-2-5,760
P-high,2026-05-07,2026-05,202605071212,12,12R,0.85187916,1,2,1-2-3,510
P-high,2026-05-07,2026-05,202605071508,15,08R,0.84102587,1,3,1-2-4,1130
P-high,2026-05-07,2026-05,202605071210,12,10R,0.79680685,1,5,1-2-4,820
P-high,2026-05-07,2026-05,202605072409,24,09R,0.79027118,1,2,1-3-6,730
P-high,2026-05-07,2026-05,202605070412,04,12R,0.76633914,1,11,1-2-4,1350
P-high,2026-05-08,2026-05,202605081205,12,05R,0.9006101,1,11,1-2-3,970
P-high,2026-05-08,2026-05,202605082104,21,04R,0.89368205,1,2,1-3-5,950
P-high,2026-05-08,2026-05,202605080604,06,04R,0.89365891,1,9,1-4-2,1130
P-high,2026-05-08,2026-05,202605082412,24,12R,0.89267216,1,2,1-4-3,550
P-high,2026-05-08,2026-05,202605082411,24,11R,0.88556624,0,0,5-1-2,5210
P-high,2026-05-09,2026-05,202605091803,18,03R,0.88896432,1,18,1-3-4,1530
P-high,2026-05-09,2026-05,202605091810,18,10R,0.88273124,1,6,1-2-3,550
P-high,2026-05-09,2026-05,202605092110,21,10R,0.88028782,1,10,1-4-2,840
P-high,2026-05-09,2026-05,202605091812,18,12R,0.87752966,1,10,1-4-2,870
P-high,2026-05-09,2026-05,202605092408,24,08R,0.8663697,1,3,1-5-2,780
P-high,2026-05-10,2026-05,202605101601,16,01R,0.88492266,1,3,1-4-2,920
P-high,2026-05-10,2026-05,202605102407,24,07R,0.88094723,1,7,1-3-6,1000
P-high,2026-05-10,2026-05,202605101112,11,12R,0.85674743,1,11,1-4-3,1400
P-high,2026-05-10,2026-05,202605102012,20,12R,0.8546552,1,9,1-2-3,1560
P-high,2026-05-10,2026-05,202605102406,24,06R,0.84801207,1,6,1-5-2,1720
P-high,2026-05-11,2026-05,202605112201,22,01R,0.90130643,1,8,1-3-5,790
P-high,2026-05-11,2026-05,202605112312,23,12R,0.87042757,1,16,1-3-6,2960
P-high,2026-05-11,2026-05,202605111403,14,03R,0.85451806,1,2,1-4-2,770
P-high,2026-05-11,2026-05,202605112011,20,11R,0.85307074,1,9,1-3-5,2750
P-high,2026-05-11,2026-05,202605112406,24,06R,0.85169521,1,1,1-2-5,330
P-high,2026-05-12,2026-05,202605120911,09,11R,0.88779872,1,3,1-3-5,550
