date,jcd,rno,source_type,snapshot_type,source_url,1-2-3,1-2-4,1-2-5,1-2-6,1-3-2,1-3-4,1-3-5,1-3-6,1-4-2,1-4-3,1-4-5,1-4-6,1-5-2,1-5-3,1-5-4,1-5-6,1-6-2,1-6-3,1-6-4,1-6-5,2-1-3,2-1-4,2-1-5,2-1-6,2-3-1,2-3-4,2-3-5,2-3-6,2-4-1,2-4-3,2-4-5,2-4-6,2-5-1,2-5-3,2-5-4,2-5-6,2-6-1,2-6-3,2-6-4,2-6-5,3-1-2,3-1-4,3-1-5,3-1-6,3-2-1,3-2-4,3-2-5,3-2-6,3-4-1,3-4-2,3-4-5,3-4-6,3-5-1,3-5-2,3-5-4,3-5-6,3-6-1,3-6-2,3-6-4,3-6-5,4-1-2,4-1-3,4-1-5,4-1-6,4-2-1,4-2-3,4-2-5,4-2-6,4-3-1,4-3-2,4-3-5,4-3-6,4-5-1,4-5-2,4-5-3,4-5-6,4-6-1,4-6-2,4-6-3,4-6-5,5-1-2,5-1-3,5-1-4,5-1-6,5-2-1,5-2-3,5-2-4,5-2-6,5-3-1,5-3-2,5-3-4,5-3-6,5-4-1,5-4-2,5-4-3,5-4-6,5-6-1,5-6-2,5-6-3,5-6-4,6-1-2,6-1-3,6-1-4,6-1-5,6-2-1,6-2-3,6-2-4,6-2-5,6-3-1,6-3-2,6-3-4,6-3-5,6-4-1,6-4-2,6-4-3,6-4-5,6-5-1,6-5-2,6-5-3,6-5-4
2026-01-05,02,10,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=02&rno=10,67.7,412.0,240.5,101.5,162.1,399.6,31.3,290.0,142.7,104.4,156.7,407.7,28.2,282.9,159.3,25.2,50.3,160.5,42.1,424.2,203.2,33.0,56.2,178.5,70.8,792.9,672.3,307.6,404.3,807.7,28.6,1119.0,735.4,658.2,1119.0,1982.0,29.7,1567.0,902.9,296.0,538.0,1249.0,45.9,1787.0,955.4,395.0,493.4,1227.0,26.2,441.6,241.8,272.0,376.1,900.5,22.9,1249.0,587.5,768.1,1042.0,1916.0,7.6,596.7,257.0,288.8,533.9,1286.0,10.9,811.5,320.8,338.4,529.8,1413.0,26.3,558.1,253.9,32.7,58.3,221.0,26.5,1619.0,698.2,136.1,265.7,803.9,11.9,766.4,387.1,144.7,312.1,839.2,12.9,847.4,421.6,35.7,65.8,217.2,62.3,1064.0,591.6,72.1,104.1,223.1,64.4,2362.0,1282.0,245.4,375.7,720.0,28.4,1604.0,727.6,282.0,429.5,785.6,26.0,1331.0,746.5,68.9,114.8,208.9
2026-01-05,02,11,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=02&rno=11,8.9,19.4,150.6,94.5,159.1,401.2,6.0,9.4,320.2,330.6,494.8,1432.0,7.0,12.4,344.5,213.8,341.1,1198.0,17.1,25.2,469.8,305.9,433.1,1375.0,24.6,64.3,142.2,95.4,165.2,412.3,70.9,107.9,202.0,320.7,461.6,1161.0,73.9,129.1,256.0,159.0,308.4,859.7,137.3,185.0,405.5,230.8,444.8,1112.0,23.2,34.1,433.1,619.6,783.3,2492.0,98.2,116.2,306.2,454.8,904.9,2122.0,59.3,57.3,570.3,855.4,1228.0,2795.0,100.9,99.2,879.5,942.1,1754.0,2795.0,31.4,50.7,462.2,245.9,496.9,1800.0,102.8,152.0,419.3,224.7,389.0,1228.0,87.9,88.7,670.3,669.0,1409.0,2818.0,137.2,164.3,924.4,405.0,861.8,2474.0,90.1,126.1,1292.0,678.2,988.2,1965.0,316.9,385.5,1032.0,506.4,912.1,1858.0,255.1,272.0,1754.0,1475.0,2096.0,2964.0,296.4,322.6,1599.0,830.6,1501.0,2456.0
2026-01-05,02,12,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=02&rno=12,25.3,274.9,188.9,77.8,190.4,1232.0,17.5,187.5,68.2,53.9,144.1,1557.0,22.4,234.5,94.7,30.0,80.0,921.7,52.6,433.5,303.9,86.2,189.0,1180.0,26.3,407.9,371.1,224.3,425.9,1759.0,9.7,550.2,478.9,464.3,890.3,3552.0,11.1,607.8,504.7,284.3,654.5,2613.0,46.0,1401.0,1008.0,537.3,717.4,2836.0,16.9,328.7,110.1,118.9,272.6,2244.0,9.6,602.8,419.1,422.5,912.5,4065.0,7.4,457.9,168.6,174.9,413.9,3049.0,30.8,749.8,489.1,451.7,928.7,3024.0,26.5,451.7,196.2,44.7,93.5,1244.0,16.4,833.5,528.0,148.9,355.2,2506.0,13.2,594.9,258.0,124.0,284.9,2904.0,37.0,1019.0,585.4,103.5,256.4,1396.0,146.8,1297.0,1033.0,275.1,475.8,1386.0,147.1,2439.0,1655.0,613.9,988.9,2950.0,102.9,1925.0,1386.0,739.2,1219.0,2999.0,120.0,1820.0,1207.0,330.8,620.2,1505.0
2026-01-05,03,1,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=03&rno=1,9.0,30.4,49.6,29.3,268.5,667.6,8.9,29.2,55.7,50.6,403.7,1232.0,23.5,56.1,78.9,44.3,301.7,1012.0,45.6,91.1,148.8,70.5,489.7,1405.0,12.5,73.6,93.3,48.6,381.8,872.3,15.6,99.0,133.0,95.3,591.6,1732.0,28.9,131.0,161.7,83.6,399.6,1342.0,62.2,245.3,285.9,129.6,941.0,2254.0,12.3,56.8,108.0,110.6,535.9,1552.0,19.6,102.4,137.8,117.8,682.9,2025.0,25.2,117.1,216.5,166.6,612.8,2779.0,51.1,197.8,373.4,232.9,1160.0,2438.0,60.6,202.5,228.9,73.7,266.1,979.5,87.8,298.0,272.2,92.8,357.8,1614.0,73.0,239.0,353.5,179.7,628.9,2390.0,130.7,519.6,431.4,124.1,548.2,1927.0,169.5,407.8,682.9,197.8,824.2,1373.0,217.6,698.8,766.0,311.2,1493.0,2172.0,234.3,663.9,1106.0,487.7,1783.0,2343.0,277.2,802.0,835.7,258.6,1160.0,1683.0
2026-01-05,03,2,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=03&rno=2,43.8,62.3,260.8,16.0,192.0,268.1,15.3,18.0,279.4,82.8,689.4,1129.0,63.5,70.9,496.1,43.5,294.9,248.0,38.5,37.9,498.4,29.6,402.1,763.8,101.8,177.8,333.8,15.1,304.2,232.8,107.9,118.5,230.3,51.0,606.7,620.9,233.3,299.0,431.6,31.7,162.8,129.9,232.3,210.6,465.7,16.0,283.9,510.4,18.2,21.5,424.7,169.6,1106.0,1061.0,73.1,71.7,253.4,127.6,1094.0,1072.0,65.3,47.7,663.6,283.1,948.0,1083.0,38.7,22.9,491.5,185.6,1129.0,1361.0,179.3,204.9,1011.0,42.9,146.8,201.0,310.4,376.5,907.5,31.6,110.8,112.8,172.9,113.6,1072.0,134.5,606.7,667.7,205.7,177.8,983.1,31.0,140.6,286.1,119.5,100.5,1001.0,33.0,260.8,747.7,367.4,258.3,870.3,21.6,217.5,603.2,117.9,58.7,792.3,112.5,948.0,1310.0,257.7,191.3,1094.0,33.7,241.3,391.8
2026-01-05,03,3,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=03&rno=3,122.3,236.7,206.8,46.2,251.0,1258.0,87.4,165.9,40.2,16.4,120.2,1932.0,163.6,287.7,64.2,13.9,62.1,1303.0,246.4,431.0,273.9,54.5,219.0,1568.0,116.9,310.0,342.3,104.4,397.7,916.9,33.0,204.5,182.7,108.1,427.6,2458.0,53.4,330.8,251.6,72.6,208.0,909.1,211.3,711.8,604.4,156.3,445.2,1932.0,53.4,170.3,37.5,28.6,142.5,2847.0,21.9,202.2,119.6,84.3,316.3,3005.0,23.1,158.4,26.8,16.5,60.5,1243.0,100.4,378.3,124.2,72.4,259.4,1833.0,152.6,382.3,87.8,10.7,41.6,1081.0,80.0,337.0,212.9,32.8,93.1,1040.0,45.7,221.7,39.7,11.5,40.7,1272.0,201.8,693.5,224.9,18.8,70.8,538.2,369.2,909.1,772.8,133.5,289.2,1272.0,532.9,1369.0,916.9,181.5,422.6,1898.0,288.5,825.9,417.7,138.0,472.4,1352.0,344.5,1163.0,390.5,71.0,223.5,546.4
2026-01-05,03,4,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=03&rno=4,40.2,74.7,129.8,145.9,34.3,609.0,42.3,63.7,104.6,186.5,52.0,843.8,21.7,33.5,55.7,69.5,43.8,718.3,60.6,85.2,129.6,151.7,33.6,199.5,54.8,146.8,181.4,217.5,58.4,757.1,49.0,191.0,203.5,321.2,95.6,1045.0,26.0,103.3,114.7,138.4,85.5,864.6,70.6,243.6,233.0,256.0,76.3,459.2,64.8,129.4,149.3,243.6,76.2,1022.0,75.8,212.5,211.2,333.5,115.1,1285.0,33.2,91.8,82.6,142.7,115.0,782.5,82.3,202.7,166.3,297.3,84.1,440.4,20.3,47.8,53.7,60.5,60.3,757.1,26.9,90.3,90.6,95.6,92.2,707.4,26.4,75.2,75.8,119.7,126.6,757.1,22.0,68.6,64.2,65.8,59.8,305.8,134.4,247.9,310.5,211.5,48.8,173.1,175.7,432.3,410.7,302.5,76.0,324.2,149.3,388.0,313.3,379.6,100.8,335.9,63.7,176.4,161.9,126.7,69.1,256.5
2026-01-05,03,5,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=03&rno=5,71.9,51.3,318.4,103.0,43.9,437.2,47.0,31.2,522.2,375.9,283.3,1459.0,20.4,10.9,356.6,97.5,101.4,834.9,58.3,27.8,685.8,141.2,82.5,404.6,164.2,104.3,274.0,74.8,30.0,359.7,311.6,114.9,260.0,185.4,116.8,1044.0,204.6,65.4,180.3,38.3,37.2,369.2,428.2,136.0,431.1,65.3,31.2,167.4,105.5,50.8,533.4,437.2,420.9,2447.0,327.6,114.6,289.9,265.5,227.5,2046.0,112.5,25.1,361.2,298.6,443.4,2311.0,197.5,58.0,740.7,509.4,583.2,1809.0,38.0,14.0,427.4,60.6,79.6,671.0,168.5,55.7,257.1,33.2,40.3,411.2,101.0,19.6,470.1,206.1,267.5,1485.0,86.0,16.6,640.1,37.5,50.6,245.9,175.5,70.7,1709.0,184.2,87.7,301.1,709.2,248.8,1166.0,105.6,50.2,171.4,370.9,113.2,1371.0,567.3,336.9,949.2,183.0,45.1,1109.0,83.8,81.3,241.6
2026-01-05,03,6,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=03&rno=6,58.0,67.1,208.3,92.0,63.6,1235.0,29.4,27.7,171.1,186.7,159.5,1663.0,29.4,27.3,153.5,67.5,60.4,1188.0,151.6,155.1,398.9,219.2,188.0,1015.0,108.9,106.5,153.4,73.6,55.6,1015.0,118.9,48.4,81.4,82.4,60.8,1287.0,90.2,33.8,67.5,25.8,27.2,825.2,248.5,174.2,215.1,108.1,85.8,952.5,49.2,36.3,170.1,235.2,186.3,1422.0,109.8,40.8,103.8,131.6,99.9,1394.0,41.3,16.2,79.3,101.6,106.7,1214.0,145.0,89.0,209.3,301.9,229.5,1228.0,47.1,37.1,138.5,40.6,53.6,1070.0,105.0,34.5,81.3,23.3,28.5,756.0,47.9,18.6,83.9,68.0,79.0,1318.0,147.8,79.5,204.9,61.3,66.3,483.7,386.1,411.0,590.7,364.6,276.8,841.3,434.1,423.9,585.9,253.7,186.2,800.8,295.7,262.0,454.2,454.2,293.3,948.3,312.0,249.9,414.2,171.0,146.7,436.8
2026-01-05,03,7,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=03&rno=7,47.9,65.5,27.0,305.6,330.4,861.7,112.4,154.5,20.0,133.6,172.3,465.5,143.4,196.0,44.5,343.9,436.8,835.5,155.0,187.9,28.6,304.3,348.8,845.2,34.0,50.4,33.2,310.3,356.7,935.1,26.0,43.8,21.4,117.2,230.8,506.3,50.2,60.2,36.3,282.4,420.1,951.3,44.7,32.4,17.0,261.3,409.9,1008.0,155.4,216.2,18.3,101.3,164.9,349.3,76.5,88.6,19.7,92.2,184.2,382.8,176.9,199.5,18.7,100.6,182.9,254.0,152.6,182.9,13.3,74.4,170.7,408.4,221.3,291.8,65.3,375.6,479.8,796.2,118.7,145.4,58.1,337.5,464.6,889.7,264.4,292.2,37.8,184.9,257.6,321.2,249.7,298.5,38.6,298.1,552.1,911.8,286.8,413.8,62.4,398.1,351.6,713.4,151.4,145.9,47.1,429.2,458.7,927.2,248.3,351.6,27.9,164.6,220.1,454.0,373.7,441.2,52.1,382.1,439.5,838.7
2026-01-05,03,8,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=03&rno=8,38.5,152.1,75.6,75.5,291.0,682.1,45.4,147.7,30.8,34.1,188.3,483.2,89.3,347.5,63.9,47.4,165.7,359.4,177.0,438.8,110.2,51.8,211.5,523.6,26.7,238.4,181.9,130.3,479.7,1237.0,12.4,165.6,123.2,95.7,554.0,1061.0,28.9,337.0,241.3,110.9,426.7,759.6,54.9,436.9,273.9,112.6,579.6,1159.0,33.1,210.6,35.9,30.4,265.9,464.2,16.2,159.2,72.6,62.0,498.8,753.9,32.7,251.9,33.0,26.8,146.7,184.1,45.9,268.8,29.2,23.4,275.4,527.7,118.1,586.4,163.1,45.3,135.8,225.5,67.7,609.5,291.0,69.9,227.3,454.7,67.7,415.2,82.4,32.9,104.0,142.9,119.9,666.2,145.1,29.0,93.1,176.2,259.7,799.0,188.3,63.7,271.3,574.6,160.1,792.6,330.3,98.6,445.6,950.4,131.1,577.9,86.0,39.8,264.5,539.1,179.5,924.2,177.9,42.0,140.7,223.8
2026-01-05,03,9,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=03&rno=9,11.5,42.6,45.9,360.8,318.8,54.1,30.6,99.3,75.9,366.2,300.4,55.5,30.0,91.3,61.6,480.2,666.8,195.0,13.8,42.1,27.4,238.1,202.8,116.0,15.4,82.4,73.9,530.6,477.9,84.7,31.8,202.0,162.3,430.9,512.7,123.6,28.5,164.7,127.7,725.7,967.6,292.4,13.3,77.1,62.6,417.3,406.1,198.7,73.5,292.8,172.3,367.5,338.0,70.0,73.2,331.7,204.5,424.5,441.6,102.4,126.4,433.8,140.4,323.0,495.9,245.8,62.8,254.3,98.1,250.8,202.2,143.8,78.8,255.3,114.8,699.9,1061.0,438.6,81.8,297.7,174.0,733.8,1370.0,445.5,165.7,554.4,175.1,454.8,653.6,446.6,55.6,228.7,73.4,356.9,526.3,481.4,21.0,76.3,36.4,342.7,206.4,166.2,20.7,103.9,61.0,431.9,341.5,252.7,65.3,206.2,99.8,297.2,218.3,220.3,43.0,174.6,63.1,358.2,454.8,489.8
2026-01-05,03,10,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=03&rno=10,52.8,191.4,117.1,70.9,553.7,227.6,44.6,155.8,22.8,20.3,291.8,108.5,101.3,416.3,62.3,37.3,228.5,79.9,106.6,351.2,46.4,23.5,360.6,212.6,39.8,319.8,250.6,177.9,973.1,480.2,11.6,312.4,200.4,195.6,1247.0,732.8,32.6,891.3,339.6,259.9,1211.0,494.7,26.6,770.9,340.7,193.2,1124.0,951.3,31.6,300.1,27.3,30.4,476.4,146.2,11.7,335.7,117.6,123.4,1045.0,465.9,26.2,753.3,59.4,64.2,415.7,128.6,17.7,507.3,39.4,40.9,665.5,340.0,143.8,873.0,163.9,64.7,270.5,86.4,77.2,1060.0,389.0,166.0,732.8,248.1,70.7,1006.0,146.7,85.5,349.6,101.3,99.7,1325.0,198.2,57.2,282.6,149.5,120.4,789.4,98.3,36.0,646.6,508.2,54.9,1182.0,319.8,125.7,1196.0,996.0,43.5,789.4,78.4,50.4,878.1,677.6,103.8,1667.0,187.5,60.5,441.0,347.5
2026-01-05,03,11,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=03&rno=11,19.4,28.7,174.2,20.6,471.4,284.9,10.3,16.3,133.1,61.7,829.3,839.6,47.4,65.2,285.7,47.1,393.7,240.7,37.0,45.9,291.9,31.6,507.9,769.6,39.5,93.8,207.1,26.7,541.8,344.3,33.9,94.5,149.4,72.0,986.3,843.1,102.2,229.3,358.9,61.4,393.7,159.8,108.2,165.7,341.4,31.4,621.3,672.8,11.9,28.9,186.2,142.7,1092.0,1188.0,26.3,60.0,157.2,133.8,1401.0,1086.0,41.2,69.5,334.1,209.2,1080.0,839.6,25.2,37.3,237.3,133.7,1041.0,1516.0,138.6,269.8,617.5,71.0,337.5,235.4,173.6,409.6,707.9,73.0,318.9,145.7,133.0,190.4,604.7,175.0,659.7,550.6,154.8,245.9,606.5,53.9,258.8,325.1,77.6,135.8,775.5,49.9,604.7,972.1,179.8,307.8,720.5,39.8,664.0,1104.0,73.6,92.1,514.4,126.4,1047.0,1363.0,188.8,276.0,772.5,63.1,394.5,488.4
2026-01-05,03,12,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=03&rno=12,13.3,55.2,129.8,196.8,74.3,74.2,30.0,104.9,192.1,260.6,134.1,136.3,15.5,55.3,103.3,189.3,202.1,196.5,10.7,40.1,96.9,131.2,46.3,78.5,23.8,137.1,184.5,318.3,105.4,133.9,53.6,292.5,369.7,478.9,281.8,249.0,23.8,204.9,253.0,415.7,405.6,336.3,20.6,159.2,218.0,276.8,93.7,197.8,61.7,222.5,374.4,486.7,278.8,283.8,82.7,394.8,477.2,667.6,431.0,380.8,66.1,390.2,494.8,706.3,691.7,677.7,48.2,205.7,406.2,504.1,204.3,285.1,24.3,121.6,185.3,187.6,276.8,310.2,31.5,258.9,314.2,291.6,437.4,429.0,64.1,405.6,521.8,377.0,580.7,747.8,19.2,133.3,153.6,138.7,188.2,319.4,19.5,94.3,171.7,163.1,59.5,105.0,31.9,188.9,282.6,262.9,88.4,176.2,53.4,233.6,466.3,425.6,144.3,211.9,22.6,149.6,174.4,173.8,185.7,273.7
2026-01-05,04,1,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=04&rno=1,47.4,71.8,139.7,50.2,209.0,215.8,29.2,38.8,74.0,95.0,282.9,543.6,47.9,56.7,109.7,40.4,164.1,191.0,53.2,64.7,146.6,33.1,231.7,347.0,49.8,131.7,193.3,58.3,236.6,227.0,28.8,96.7,120.2,125.7,293.1,604.0,54.3,125.6,141.3,51.5,149.8,163.3,75.6,165.6,221.2,38.4,209.0,296.5,32.3,50.1,83.6,119.0,339.7,659.5,40.2,79.2,107.4,135.7,377.6,949.2,33.7,41.9,76.6,100.8,259.9,412.4,31.7,35.0,76.6,92.0,331.6,738.2,93.9,117.2,183.4,46.8,133.3,165.8,120.4,151.7,202.4,51.7,114.7,129.7,75.2,72.6,134.3,95.5,177.7,305.6,99.1,120.7,180.8,23.3,83.5,127.9,108.9,122.3,279.8,41.3,279.0,461.1,187.2,262.2,323.2,40.8,236.3,428.1,82.8,84.6,171.5,100.8,326.7,590.1,147.2,161.3,272.2,29.2,137.6,186.2
2026-01-05,04,2,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=04&rno=2,54.9,108.0,304.5,68.3,168.5,78.1,28.2,42.9,219.2,99.1,299.0,259.4,46.4,68.9,268.4,60.8,143.8,109.3,20.6,33.9,246.4,38.7,97.9,108.4,75.9,219.2,396.5,75.9,182.5,81.5,68.6,218.9,341.3,185.5,464.0,270.9,93.5,280.7,381.1,71.3,171.0,103.3,73.7,205.7,293.0,36.6,116.2,92.9,41.0,64.1,254.5,158.5,368.7,406.4,67.0,165.1,327.6,238.8,677.9,490.3,58.6,88.7,259.0,170.2,386.1,420.3,32.0,48.2,243.5,135.7,346.9,593.2,80.7,123.2,340.5,49.6,107.2,98.0,125.7,268.4,595.6,53.8,102.5,92.2,84.5,151.6,338.2,112.0,235.3,277.5,54.6,76.4,354.5,24.2,51.0,92.1,32.4,47.6,377.2,35.9,82.8,115.8,90.7,162.5,376.2,33.4,81.7,110.6,45.1,60.3,318.4,87.3,260.3,358.8,59.8,70.1,403.0,26.1,57.4,107.3
2026-01-05,04,3,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=04&rno=3,15.4,23.4,17.4,199.9,805.7,182.5,37.5,49.0,17.5,125.7,597.4,147.3,151.3,189.2,69.5,346.8,1063.0,291.6,48.4,59.4,28.3,196.7,922.1,763.3,13.0,29.6,27.1,210.7,886.2,201.9,14.8,32.8,25.7,134.5,552.0,161.9,66.6,110.4,94.6,473.3,966.8,272.2,25.1,36.0,30.9,210.4,857.6,752.5,68.2,92.9,30.3,117.1,599.7,151.7,39.5,65.1,35.7,115.1,638.1,156.2,215.8,272.2,82.8,220.6,681.7,184.8,96.6,111.5,34.9,115.1,693.6,526.5,345.3,398.8,158.7,443.1,1123.0,352.9,217.3,288.4,195.5,553.9,1100.0,339.4,353.7,495.4,174.9,360.1,822.3,247.3,315.2,469.2,156.0,372.7,1077.0,916.8,97.9,128.5,58.4,256.0,1375.0,1208.0,72.8,93.8,58.0,273.1,1340.0,1548.0,146.3,163.1,57.5,193.8,978.7,1022.0,335.1,408.0,151.6,430.0,1286.0,1533.0
2026-01-05,04,4,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=04&rno=4,82.5,80.7,56.5,150.4,89.5,1735.0,125.8,152.7,40.2,119.4,50.4,2716.0,109.3,84.7,24.6,110.5,111.1,2499.0,905.6,794.3,340.2,829.4,373.4,1768.0,61.9,86.5,59.3,161.1,116.0,1994.0,59.5,69.2,47.0,96.3,48.2,3124.0,36.7,37.6,23.2,80.1,89.2,2372.0,453.9,833.1,350.4,679.2,426.0,2975.0,165.1,164.7,34.5,72.5,30.7,2258.0,113.0,95.9,35.3,61.7,28.5,2568.0,136.2,91.5,12.0,32.4,22.7,2372.0,1024.0,669.5,206.0,430.9,157.9,1007.0,105.0,93.4,16.6,70.6,110.8,3288.0,53.4,49.7,15.3,51.9,72.5,2716.0,102.5,91.4,9.8,34.5,42.0,3347.0,505.2,584.0,96.1,269.3,316.6,2603.0,1284.0,1409.0,1102.0,1476.0,746.8,1874.0,1431.0,1735.0,1035.0,1292.0,848.2,2640.0,1536.0,1688.0,848.2,1378.0,473.3,1122.0,1284.0,1476.0,441.0,1083.0,797.7,2403.0
2026-01-05,04,5,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=04&rno=5,7.1,81.9,82.4,496.7,120.2,467.1,22.9,195.4,167.6,563.2,111.7,481.4,8.5,94.8,62.1,527.1,302.4,1008.0,24.9,203.9,140.5,794.3,180.8,572.6,7.2,181.4,143.8,790.6,286.8,870.5,20.8,404.6,326.4,638.4,328.9,1673.0,6.6,272.3,196.9,620.0,473.5,2329.0,17.5,879.4,451.2,1552.0,636.0,1689.0,51.9,709.3,499.6,926.7,202.0,813.0,54.5,528.7,465.8,626.7,346.8,1673.0,53.8,565.1,365.9,572.6,484.1,1853.0,77.3,1596.0,853.3,1723.0,517.6,1626.0,14.6,247.3,124.6,772.9,712.2,2102.0,12.7,316.2,215.4,559.6,615.6,2872.0,43.3,517.6,325.2,550.6,563.2,3024.0,27.5,931.7,313.9,1315.0,1267.0,3192.0,57.0,668.0,395.3,1512.0,359.1,660.4,47.3,1596.0,870.5,1853.0,727.2,1134.0,100.0,1436.0,1090.0,2154.0,629.0,1032.0,55.4,1498.0,582.3,1795.0,1296.0,2971.0
2026-01-05,04,6,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=04&rno=6,22.0,26.4,62.1,81.4,265.8,109.1,19.9,23.9,71.5,124.0,283.2,186.4,61.1,72.4,97.1,170.5,370.1,174.9,23.6,24.9,45.2,63.0,195.2,268.0,32.0,53.0,82.7,92.4,306.2,131.7,44.7,46.7,64.9,136.2,243.9,162.5,72.5,78.4,96.1,207.2,317.2,121.3,33.4,40.3,52.2,75.7,188.2,236.0,38.8,46.5,121.6,165.8,313.1,234.3,62.3,65.7,89.6,184.0,260.9,187.3,127.8,118.5,161.1,303.9,414.8,237.1,41.7,36.7,72.9,126.1,211.7,268.4,133.2,151.0,170.5,233.1,442.1,234.5,134.8,137.8,148.1,245.4,398.8,141.3,209.6,192.3,230.1,340.4,475.4,283.6,117.0,102.9,108.8,138.0,254.7,302.0,52.3,51.0,100.1,94.7,250.8,399.6,75.8,66.4,85.5,80.5,216.4,306.2,71.2,56.9,95.2,138.5,235.7,331.7,126.0,106.0,120.8,133.2,285.6,377.9
2026-01-05,04,7,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=04&rno=7,15.7,14.8,73.5,34.0,556.5,1604.0,8.3,7.9,59.8,75.5,955.7,3096.0,40.0,39.5,187.4,97.3,637.1,2970.0,110.0,78.5,304.0,192.9,1104.0,3663.0,24.3,38.0,79.2,30.1,533.5,1758.0,25.2,26.5,52.2,54.1,855.3,2892.0,84.9,88.5,146.2,68.6,446.8,1495.0,238.6,177.5,234.3,132.0,1032.0,3280.0,14.4,13.9,78.3,101.2,752.8,3545.0,26.3,19.8,62.3,83.2,1133.0,2931.0,52.8,41.2,204.4,225.0,1559.0,2782.0,149.3,87.4,259.8,366.3,2155.0,5495.0,131.3,134.6,378.3,149.6,530.9,3232.0,216.5,192.1,344.0,114.9,422.7,1418.0,154.1,113.7,449.5,260.1,1088.0,3381.0,426.8,356.2,652.3,236.8,839.0,3096.0,471.7,349.4,951.6,540.1,2586.0,4885.0,720.7,586.2,790.7,373.8,1962.0,3545.0,538.7,332.5,889.9,639.0,3996.0,5361.0,826.4,628.0,1278.0,552.3,2389.0,3330.0
2026-01-05,04,8,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=04&rno=8,45.7,200.0,254.9,16.8,383.3,520.7,20.7,85.3,72.4,22.5,473.2,737.8,77.2,246.1,195.3,15.1,165.1,277.5,96.2,286.6,238.2,15.9,307.9,637.6,51.7,425.4,448.1,47.0,618.2,663.6,16.3,398.4,376.3,114.0,1271.0,1756.0,61.0,763.1,580.0,72.7,600.0,718.2,79.8,1313.0,792.9,88.8,918.1,1252.0,10.3,107.9,83.7,50.2,749.1,988.7,10.0,258.1,254.3,131.5,1436.0,1953.0,13.1,300.7,209.8,90.9,853.9,847.9,18.1,308.7,191.9,100.3,1462.0,2180.0,117.9,585.6,423.2,22.8,137.3,300.0,118.2,925.0,811.3,52.6,307.9,526.3,55.9,506.6,527.4,82.3,485.5,687.9,129.8,1105.0,705.8,30.1,177.3,426.9,165.9,594.2,607.5,36.2,569.2,862.9,167.5,1146.0,1395.0,72.7,1026.0,1480.0,72.9,528.6,524.0,108.9,1445.0,1922.0,155.4,950.2,953.9,44.2,401.0,556.3
